id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
25,25,19647330111641,Charter,LAUSD,Alliance Ouchi-O'Donovan 6-12 Complex,Alliance Ouchi-O'Donovan 6-12 Complex,Active,No Data,Alliance Ouchi-O'Donovan 6-12 Complex (Charter),Alliance Ouchi-O'Donovan 6-12 Complex (LAUSD),True,5356 South 5th Avenue,5356 South Fifth Ave.,Los Angeles,Los Angeles, 87.02290076335878,True,(323) 596-2290,No Data,http://ouchihs.org,33.993484,-118.322462,11/5/2021
26,26,,Charter,,Alliance Patti & Peter Neuwirth Leadership Academy,,,,Alliance Patti & Peter Neuwirth Leadership Academy (Charter),Alliance Patti & Peter Neuwirth Leadership Academy,True,4610 S. Main Street,,Los Angeles,,,False,(213) 342-2874,,,,,
27,27,19647330117598,Charter,LAUSD,Alliance Piera Barbaglia Shaheen Health Services Academy,Alliance Piera Barbaglia Shaheen Health Services Academy,Active,No Data,Alliance Piera Barbaglia Shaheen Health Services Academy (Charter),Alliance Piera Barbaglia Shaheen Health Services Academy,True,New: 8515 Kansas Avenue,8515 Kansas Ave.,Los Angeles,Los Angeles, 89.1566265060241,False,(323) 972-9010,No Data,www.pbshsa.org,33.960830,-118.294032,11/5/2021
28,28,19647330124891,Charter,LAUSD,Alliance Renee & Meyer Luskin Academy High School,Alliance Renee & Meyer Luskin Academy High School,Active,No Data,Alliance Renee & Meyer Luskin Academy High School (Charter),Alliance Renee & Meyer Luskin Academy High School,True,2941 West 70th Street,2941 West 70th St.,Los Angeles,Los Angeles, 90.78947368421053,False,(323) 905-1210,No Data,http://luskinacademy.org,33.977090,-118.325758,2/11/2022
29,29,19647330123133,Charter,LAUSD,Alliance Susan and Eric Smidt Technology High School,Alliance Susan and Eric Smidt Technology High,Active,No Data,Alliance Susan and Eric Smidt Technology High School (Charter),Alliance Susan and Eric Smidt Technology High School,True,211 South Avenue 20,211 South Avenue 20,Los Angeles,Los Angeles, 90.80882352941177,False,(323) 352-3206,No Data,http://smidttech.org,34.072368,-118.220220,3/25/2022
30,30,19647330123141,Charter,LAUSD,Alliance Ted K. Tajima High School,Alliance Ted K. Tajima High,Active,No Data,Alliance Ted K. Tajima High School (Charter),Alliance Ted K. Tajima High School,True,"1552 Rockwood St, Los Angeles",1552 W. Rockwood St.,Los Angeles,Los Angeles, 86.91489361702128,False,(213) 241-8533,No Data,www.tajimahigh.org,34.063479,-118.261535,3/25/2022
31,31,19647330121293,Charter,LAUSD,Alliance Tennenbaum Family Technology High School,Alliance Tennenbaum Family Technology High,Active,No Data,Alliance Tennenbaum Family Technology High School (Charter),Alliance Tennenbaum Family Technology High School,True,2050 N. San Fernando Road,2050 North San Fernando Rd.,Los Angeles,Los Angeles, 86.62420382165605,False,(323) 276-5545,No Data,https://www.tennenbaumtech.org/,34.102260,-118.237398,3/25/2022
32,32,,Charter,,Animo City of Champions,,,,Animo City of Champions (Charter),Animo City of Champions,True,9330 S. 8th Ave.,,Los Angeles,,,False,(323) 565-1600,,,,,
33,33,,Charter,,Animo Compton Charter School,,,,Animo Compton Charter School (Charter),Animo Compton Charter School,True,13305 S. San Pedro St.,,Los Angeles,,,False,(323) 565-4415,,,,,
34,34,19647330123992,Charter,LAUSD,Animo Ellen Ochoa,Animo Ellen Ochoa Charter Middle,Active,No Data,Animo Ellen Ochoa (Charter),Animo Ellen Ochoa,True,4360 Dozier St.,4360 Dozier St.,Los Angeles,Los Angeles, 95.0,False,(323) 565-3245,aeo.cde@greendot.org,http://ca.greendot.org/ochoa,34.041104,-118.171769,3/25/2022
35,35,,Charter,,Animo Florence Firestone,,,,Animo Florence Firestone (Charter),Animo Florence Firestone,True,155 W. 69th St.,,Los Angeles,,,False,(323) 565-3280,,,,,
36,36,,Charter,,Animo Inglewood,,,,Animo Inglewood (Charter),Animo Inglewood,True,3425 Manchester Blvd.,,Inglewood,,,False,(323) 565-2100,,,,,
37,37,,Charter,,Animo Jackie Robinson,,,,Animo Jackie Robinson (Charter),Animo Jackie Robinson,True,3500 S. Hill St.,,Los Angeles,,,False,(323) 846-5800,,,,,
38,38,,Charter,,Animo James B. Taylor,,,,Animo James B. Taylor (Charter),Animo James B. Taylor,True,810-820 E. 111th Place,,Los Angeles,,,False,(323) 568-8613,,,,,
39,39,,Charter,,Animo Jefferson,,,,Animo Jefferson (Charter),Animo Jefferson,True,1655 E. 27th Street,,Los Angeles,,,False,(323) 232-1857,,,,,
40,40,,Charter,,Animo Leadership,,,,Animo Leadership (Charter),Animo Leadership,True,11044 S. Freeman Ave.,,Los Angeles,,,False,(310) 216-3277,,,,,
41,41,19647330124016,Charter,LAUSD,Animo Legacy,Animo Legacy Charter Middle,Active,No Data,Animo Legacy (Charter),Animo Legacy,True,12226 S Western Ave.,12226 South Western Ave.,Los Angeles,Los Angeles, 92.56410256410255,False,(323) 600-6099,lgc.cde@greendot.org,http://ca.greendot.org/legacy,33.920533,-118.306787,3/25/2022
42,42,,Charter,,Animo Locke,,,,Animo Locke (Charter),Animo Locke,True,325 E 111th St.,,Los Angeles,,,False,(323) 420-2170,,,,,
43,43,19647330129270,Charter,LAUSD,Animo Mae Jemison,Animo Mae Jemison Charter Middle,Active,No Data,Animo Mae Jemison (Charter),Animo Mae Jemison,True,12700 Avalon Blvd.,12700 S. Avalon Blvd.,Los Angeles,Los Angeles, 95.0,False,(323) 565-4450,mae.cde@greendot.org,http://ca.greendot.org/jemison,33.917533,-118.263900,3/25/2022
44,44,,Charter,,Animo Oscar De La Hoya,,,,Animo Oscar De La Hoya (Charter),Animo Oscar De La Hoya,True,1114 S. Lorena Street,,Los Angeles,,,False,(323) 780-1259,,,,,
45,45,,Charter,,Animo Pat Brown,,,,Animo Pat Brown (Charter),Animo Pat Brown,True,8255 Beach Street,,Los Angeles,,,False,(323) 585-3312,,,,,
46,46,,Charter,,Animo Ralph Bunche,,,,Animo Ralph Bunche (Charter),Animo Ralph Bunche,True,1655 E. 27th Street,,Los Angeles,,,False,(323) 232-9436,,,,,
47,47,19647330102434,Charter,LAUSD,Animo South Los Angeles,Animo South Los Angeles Charter,Active,No Data,Animo South Los Angeles (Charter),Animo South Los Angeles,True,11130 Western Avenue,11130 Western Ave.,Los Angeles,Los Angeles, 91.58878504672897,False,(323) 779-0544,sla.cde@greendot.org,http://ca.greendot.org/southla,33.933015,-118.308295,11/5/2021
48,48,,Charter,,Animo Venice,,,,Animo Venice (Charter),Animo Venice,True,820 Broadway Street,,Venice,,,False,(310) 392-8751,,,,,
49,49,,Charter,,Animo Watts,,,,Animo Watts (Charter),Animo Watts,True,12628 Avalon Blvd.,,Los Angeles,,,False,(323) 756-3930,,,,,
50,50,19647330122499,Charter,LAUSD,Animo Westside,Animo Westside Charter Middle,Closed,6/30/2022,Animo Westside (Charter),Animo Westside,True,5456 McConnell Ave.,5456 McConnell Ave.,Los Angeles,Los Angeles, 95.0,False,(323) 565-3251,Information Not Available,Information Not Available,33.977473,-118.418629,7/6/2022
51,51,,Charter,,APEX Academy,,,,APEX Academy (Charter),APEX Academy,True,"1309 N Wilton Place, 3rd Floor",,Los Angeles,,,False,(323) 817-6550,,,,,
52,52,,Charter,,Arts in Action Charter (East LA),,,,Arts in Action Charter (East LA) (Charter),Arts in Action Charter (East LA),True,"1241 S Soto St., Ste. 212",,Los Angeles,,,False,(323) 266-4371,,,,,
53,53,,Charter,,Aspire Antonio Maria Lugo Academy,,,,Aspire Antonio Maria Lugo Academy (Charter),Aspire Antonio Maria Lugo Academy,True,6100 Carmelita Avenue,,Huntington Park,,,False,(323) 585-1153,,,,,
54,54,19647330126797,Charter,LAUSD,Aspire Centennial College Preparatory Academy,Aspire Centennial College Preparatory Academy,Active,No Data,Aspire Centennial College Preparatory Academy (Charter),Aspire Centennial College Preparatory Academy,True,2079 Saturn Ave,2079 Saturn Ave.,Huntington Park,Huntington Park, 92.64705882352942,False,(323) 826-9616,data-contact@aspirepublicschools.org,http://aspirepublicschools.org,33.977440,-118.233880,3/24/2022
55,55,19647330122622,Charter,LAUSD,Aspire Firestone Academy,Aspire Firestone Academy Charter,Active,No Data,Aspire Firestone Academy (Charter),Aspire Firestone Academy,True,8929 Kauffman Ave,8929 Kauffman Ave.,South Gate,South Gate, 95.0,False,(323) 249-5740,data-contact@aspirepublicschools.org,www.aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,33.951564,-118.189112,4/11/2022
56,56,19647330122614,Charter,LAUSD,Aspire Gateway Charter Academy,Aspire Gateway Academy Charter,Active,No Data,Aspire Gateway Charter Academy (Charter),Aspire Gateway Charter Academy,True,8929 Kauffman Ave,8929 Kauffman Ave.,South Gate,South Gate, 95.0,False,(323) 249-5740,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,33.951564,-118.189112,4/11/2022
57,57,19647330124800,Charter,LAUSD,Aspire Inskeep Academy Charter,Aspire Inskeep Academy Charter,Active,No Data,Aspire Inskeep Academy Charter (Charter),Aspire Inskeep Academy Charter,True,123 W 59th St,123 West 59th St.,Los Angeles,Los Angeles, 92.79069767441861,False,(323) 515-0815,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,33.986959,-118.274821,12/21/2021
58,58,19647330114884,Charter,LAUSD,Aspire Junior Collegiate Academy,Aspire Junior Collegiate Academy,Active,No Data,Aspire Junior Collegiate Academy (Charter),Aspire Junior Collegiate Academy,True,6724 S Alameda St,6724 South Alameda St.,Huntington Park,Huntington Park, 88.13559322033898,False,(323) 583-5421,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/,33.977946,-118.234999,4/11/2022
59,59,,Charter,,Aspire Ollin University Preparatory Academy,,,,Aspire Ollin University Preparatory Academy (Charter),Aspire Ollin University Preparatory Academy,True,2540 East 58th Street,,Huntington Park,,,False,(323) 277-2901,,,,,
60,60,19647330122721,Charter,LAUSD,Aspire Pacific Academy,Aspire Pacific Academy,Active,No Data,Aspire Pacific Academy (Charter),Aspire Pacific Academy,True,2565 58th St,2565 58th St.,Huntington Park,Huntington Park, 88.09523809523809,False,(323) 589-2800,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,33.990184,-118.225939,4/11/2022
61,61,,Charter,,Aspire Slauson Academy Elementary,,,,Aspire Slauson Academy Elementary (Charter),Aspire Slauson Academy Elementary,True,123 W 59th St,,Los Angeles,,,False,(323) 240-4950,,,,,
62,62,,Charter,,Aspire Juanita Tate Academy Elementary,,,,Aspire Juanita Tate Academy Elementary (Charter),Aspire Juanita Tate Academy Elementary,True,123 W 59th St,,Los Angeles,,,False,(323) 515-0815,,,,,
63,63,,Charter,,Aspire Titan Academy,,,,Aspire Titan Academy (Charter),Aspire Titan Academy,True,6720 S Alameda St,,Huntington Park,,,False,(323) 583-5421,,,,,
64,64,19647331931047,Charter,LAUSD,Birmingham Community High School,Birmingham Community Charter High,Active,No Data,Birmingham Community High School (Charter),Birmingham Community High School,True,17000 Haynes Street,17000 Haynes St.,Lake Balboa,Lake Balboa, 86.53465346534652,False,(818) 758-5265,No Data,http://birminghamcharter.com,34.188953,-118.504900,11/5/2021
65,65,19644690134858,Charter,Duarte Unified,California School of the Arts - San Gabriel Valley,California School of the Arts - San Gabriel Valley,Active,No Data,California School of the Arts - San Gabriel Valley (Charter),California School of the Arts - San Gabriel Valley,True,1401 Highland Avenue,1401 Highland Ave.,Duarte,Duarte, 90.12345679012346,False,(657) 321.4000 ext. 60005,student.services@sgv.csarts.net,www.sgv.csarts.net,34.136932,-117.968851,11/5/2021
66,66,,Charter,,Camino Nuevo Dalzell Lance High School,,,,Camino Nuevo Dalzell Lance High School (Charter),Camino Nuevo Dalzell Lance High School,True,3500 West Temple Street,,Los Angeles,,,False,(213) 736-5566,,,,,
67,67,,Charter,,CHAMPS Charter High School of the Arts,,,,CHAMPS Charter High School of the Arts (Charter),CHAMPS Charter High School of the Arts,True,6842 Van Nuys Blvd (5th Floor),,Van Nuys,,,False,(818) 994-7614 x503,,,,,
68,68,,Charter,,Conservation Corps of Long Beach,,,,Conservation Corps of Long Beach (Charter),Conservation Corps of Long Beach,True,340 Nieto Avenue,,Long Beach,,,False,(562) 577-0887,,,,,
69,69,,Charter,,DaVinci RISE High School (Charter),,,,DaVinci RISE High School (Charter) (Charter),DaVinci RISE High School (Charter),True,201 N. Douglas St.,,El Segundo,,,False,(562) 452-0297,,,,,
70,70,19647330135715,Charter,LAUSD,Ednovate- Esperanza College Prep,Ednovate - Esperanza College Prep,Active,No Data,Ednovate- Esperanza College Prep (Charter),Ednovate- Esperanza College Prep,True,319 N Humphreys Ave,319 North Humphreys Ave.,Los Angeles,East Los Angeles, 87.8048780487805,False,323-459-0325,ralanis@ednovate.org,www.ednovate.org/esperanza,34.038931,-118.171477,1/21/2022
71,71,,Charter,,Ednovate-East College Prep,,,,Ednovate-East College Prep (Charter),Ednovate-East College Prep,True,3825 N Mission Rd,,Los Angeles,,,False,323-285-1441,,,,,
72,72,19647330125864,Charter,LAUSD,Ednovate - USC Hybrid High College Prep,Ednovate - USC Hybrid High College Prep,Active,No Data,Ednovate - USC Hybrid High College Prep (Charter),Ednovate - USC Hybrid High College Prep,True,3939 S Vermont Ave,3939 S. Vermont Ave.,Los Angeles,Los Angeles, 92.3076923076923,False,213-929-1046,No Data,https://ednovate.org/hybrid,34.013426,-118.291821,3/25/2022
73,73,19647330135723,Charter,LAUSD,Ednovate-Brio College Prep,Ednovate - Brio College Prep,Active,No Data,Ednovate-Brio College Prep (Charter),Ednovate-Brio College Prep,True,350 S Figueroa St Ste 100,350 South Figueroa St. Ste. 100,Los Angeles,Los Angeles, 87.09677419354838,False,323-446-2570,jcho@ednovate.org,www.ednovate.org/brio,34.053718,-118.255002,1/21/2022
74,74,19647330140129,Charter,LAUSD,Ednovate - South LA College Prep,Ednovate - South LA College Prep,Active,No Data,Ednovate - South LA College Prep (Charter),Ednovate - South LA College Prep,True,700 Wilshire Bl Ste 400,700 Wilshire Blvd. Ste. 400,Los Angeles,Los Angeles, 90.625,False,323-446-2570,No Data,www.ednovate.org/south-la,34.048625,-118.257459,2/16/2022
75,75,19647331931443,Charter,LAUSD,El Camino Real Charter High School,Camino Real High School,Closed,6/30/1989,El Camino Real Charter High School (Charter),El Camino Real Charter High School,True,5440 Valley Circle Blvd.,5440 Valley Circle Blvd.,Woodland Hills,Los Angeles, 89.3,False,(818) 595-7500 ext. 7567,No Data,No Data,No Data,No Data,6/24/1999
76,76,,Charter,,Environmental Charter High School  – Gardena (ECHS-G),,,,Environmental Charter High School  – Gardena (ECHS-G) (Charter),Environmental Charter High School  – Gardena (ECHS-G),True,2818 Manhattan Beach Blvd,,Gardena,,,False,(424) 295-9898,,,,,
77,77,,Charter,,Environmental Charter High School – Lawndale (ECHS-L),,,,Environmental Charter High School – Lawndale (ECHS-L) (Charter),Environmental Charter High School – Lawndale (ECHS-L),True,16315 Grevillea Avenue ,,Lawndale,,,False,(310) 214-3400,,,,,
78,78,,Charter,,Environmental Charter Middle School – Gardena (ECMS-G),,,,Environmental Charter Middle School – Gardena (ECMS-G) (Charter),Environmental Charter Middle School – Gardena (ECMS-G),True,812 W. 165th Place,,Gardena,,,False,(310) 425-1605,,,,,
79,79,,Charter,,Environmental Charter Middle School – Inglewood (ECMS-I),,,,Environmental Charter Middle School – Inglewood (ECMS-I) (Charter),Environmental Charter Middle School – Inglewood (ECMS-I),True,3600 W. Imperial Highway,,Inglewood,,,False,(310) 793-0157,,,,,
80,80,,Charter,,Gabriella Charter Schools #1,,,,Gabriella Charter Schools #1 (Charter),Gabriella Charter Schools #1,True,11435 Logan Street,,Los Angeles,,,False,(213) 413-5741,,,,,
81,81,,Charter,,Gabriella Charter Schools #2,,,,Gabriella Charter Schools #2 (Charter),Gabriella Charter Schools #2,True,3736 Trinity Street,,Los Angeles,,,False,(213) 413-5741,,,,,
82,82,19646340120303,Charter,Inglewood Unified,ICEF Inglewood Elementary Charter Academy,ICEF Inglewood Elementary Charter Academy,Active,No Data,ICEF Inglewood Elementary Charter Academy (Charter),ICEF Inglewood Elementary Charter Academy,True,434 S. Grevillea Ave.,434 South Grevillea Ave.,Inglewood,Inglewood, 93.41666666666666,False,(323) 298-6420,No Data,https://iies.icefps.org/,33.958058,-118.354921,11/5/2021
83,83,,Charter,,ICEF Innovation Los Angeles Elementary,,,,ICEF Innovation Los Angeles Elementary (Charter),ICEF Innovation Los Angeles Elementary,True,5029 S. Vermont Ave,,Los Angeles,,,False,(323) 290-6997,,,,,
84,84,19647336117048,Charter,LAUSD,ICEF View Park Preparatory Elementary School,ICEF View Park Preparatory Elementary,Active,No Data,ICEF View Park Preparatory Elementary School (Charter),ICEF View Park Preparatory Elementary School,True,5311 S. Crenshaw Blvd.,5311 South Crenshaw Blvd.,Los Angeles,Los Angeles, 86.52482269503547,False,(323) 290-6950/60,No Data,www.icefps.org,33.994362,-118.331353,2/28/2022
85,85,,Charter,,ICEF View Park Preparatory High School,,,,ICEF View Park Preparatory High School (Charter),ICEF View Park Preparatory High School,True,5701 S. Crenshaw Blvd,,Los Angeles,,,False,(323) 290-6975,,,,,
86,86,19647336121081,Charter,LAUSD,ICEF View Park Preparatory Middle School,ICEF View Park Preparatory Middle,Active,No Data,ICEF View Park Preparatory Middle School (Charter),ICEF View Park Preparatory Middle School,True,5311 S. Crenshaw Blvd.,5311 Crenshaw Blvd.,Los Angeles,Los Angeles, 89.81818181818181,False,(323) 290-6970,No Data,www.icefps.org,33.994362,-118.331353,4/11/2022
87,87,19647330117937,Charter,LAUSD,ICEF Vista Elementary Charter Academy,ICEF Vista Elementary Academy,Active,No Data,ICEF Vista Elementary Charter Academy (Charter),ICEF Vista Elementary Charter Academy,True,4471 Inglewood Blvd,4471 Inglewood Blvd.,Los Angeles,Los Angeles, 89.51923076923076,False,(323) 298-6400,No Data,www.icefps.org,33.995110,-118.418188,4/11/2022
