id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
11,11,19647330111500,Charter,LAUSD,Alliance Dr. Olga Mohan High School,Alliance Dr. Olga Mohan High School,Active,No Data,Alliance Dr. Olga Mohan High School (Charter),Alliance Dr. Olga Mohan High School,TRUE,644 West 17th Street,,,644 West 17th St.,Los Angeles,Los Angeles,88.33333333,FALSE,(213) 342-2870,No Data,http://mohanhs.org,34.03659,-118.271251,11/5/2021,644 West 17th Street
12,12,19647330106864,Charter,LAUSD,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Active,No Data,Alliance Gertz-Ressler Richard Merkin 6-12 Complex (Charter),Alliance Gertz-Ressler Richard Merkin 6-12 Complex (LAUSD),TRUE,2023 South Union Avenue,,,2023 South Union Ave.,Los Angeles,Los Angeles,91.82389937,TRUE,(213) 745-8141,No Data,http://gertzresslerhigh.org,34.036313,-118.282561,11/5/2021,2023 South Union Avenue
13,13,19647330106864,Charter,LAUSD,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Active,No Data,Alliance Gertz-Ressler Richard Merkin 6-12 Complex (Charter),Alliance Gertz-Ressler Richard Merkin 6-12 Complex (LAUSD),TRUE,2023 South Union Avenue,,,2023 South Union Ave.,Los Angeles,Los Angeles,91.82389937,TRUE,(213) 748-0141,No Data,http://gertzresslerhigh.org,34.036313,-118.282561,11/5/2021,2023 South Union Avenue
14,14,19647330111518,Charter,LAUSD,Alliance Jack H. Skirball Middle School,Alliance Jack H. Skirball Middle School,Active,No Data,Alliance Jack H. Skirball Middle School (Charter),Alliance Jack H. Skirball Middle School,TRUE,603 E. 115th Street,,,603 East 115th St.,Los Angeles,Los Angeles,86.61417323,FALSE,(323) 905-1377,No Data,http://skirballmiddle.org,33.930161,-118.263612,11/5/2021,603 E. 115th Street
15,15,19647330108894,Charter,LAUSD,Alliance Judy Ivie Burton Technology Academy High School,Alliance Judy Ivie Burton Technology Academy High,Active,No Data,Alliance Judy Ivie Burton Technology Academy High School (Charter),Alliance Judy Ivie Burton Technology Academy High School,TRUE,10101 S Broadway,,,10101 South Broadway,Los Angeles,Los Angeles,87.89808917,FALSE,(323) 920-6125,No Data,https://www.burtontech.org/,33.944203,-118.278494,11/5/2021,10101 S Broadway
16,16,19647330128041,Charter,LAUSD,Alliance Kory Hunter Middle School,Alliance Kory Hunter Middle,Active,No Data,Alliance Kory Hunter Middle School (Charter),Alliance Kory Hunter Middle School,TRUE,5886 Compton Ave,,,5886 Compton Ave.,Los Angeles,Los Angeles,88.93617021,FALSE,(323) 484-0450,No Data,https://www.koryhunterms.org,33.987113,-118.247384,11/5/2021,5886 Compton Ave
17,17,,Charter,,Alliance Leadership Middle Academy,,,,Alliance Leadership Middle Academy (Charter),Alliance Leadership Middle Academy,TRUE,2941 West 70th Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 920-4388,,,,,,2941 West 70th Street
18,18,19647330117606,Charter,LAUSD,Alliance Leichtman-Levine Family Foundation Environmental Science High School,Alliance Leichtman-Levine Family Foundation Environmental Science High,Active,No Data,Alliance Leichtman-Levine Family Foundation Environmental Science High School (Charter),Alliance Leichtman-Levine Family Foundation Environmental Science High School,TRUE,2930 Fletcher Drive,,,2930 Fletcher Dr.,Los Angeles,Los Angeles,90.90909091,FALSE,(323) 739-0560,No Data,www.llesat.org,34.113837,-118.246925,4/11/2022,2930 Fletcher Drive
19,19,19647330111658,Charter,LAUSD,Alliance Marc and Eva Stern Math and Science School,Alliance Marc & Eva Stern Math and Science,Active,No Data,Alliance Marc and Eva Stern Math and Science School (Charter),Alliance Marc and Eva Stern Math and Science School,TRUE,5151 State University Drive,,,5151 State University Dr.,Los Angeles,Los Angeles,88.57142857,FALSE,(323) 987-2144,No Data,http://sternmass.org,34.062039,-118.173659,3/25/2022,5151 State University Drive
20,20,19647330124941,Charter,LAUSD,Alliance Margaret M. Bloomfield Technology Academy High School,Alliance Margaret M. Bloomfield Technology Academy High,Active,No Data,Alliance Margaret M. Bloomfield Technology Academy High School (Charter),Alliance Margaret M. Bloomfield Technology Academy High School,TRUE,7907 Santa Fe Ave,,,7907 Santa Fe Ave.,Huntington Park,Huntington Park,91.2,FALSE,(323) 537-2060,No Data,http://bloomfieldhs.org,33.967152,-118.230615,4/11/2022,7907 Santa Fe Ave
21,21,19647330132084,Charter,LAUSD,Alliance Marine - Innovation and Technology 6-12 Complex,Alliance Marine - Innovation and Technology 6-12 Complex,Active,No Data,Alliance Marine - Innovation and Technology 6-12 Complex (Charter),Alliance Marine - Innovation and Technology 6-12 Complex (LAUSD),TRUE,11933 Allegheny Street,,,11933 Allegheny St.,Sun Valley,Sun Valley,91.66666667,TRUE,(747) 223-2649,No Data,www.alliancemit.org,34.237261,-118.393274,3/25/2022,11933 Allegheny Street
22,22,19647330132084,Charter,LAUSD,Alliance Marine - Innovation and Technology 6-12 Complex,Alliance Marine - Innovation and Technology 6-12 Complex,Active,No Data,Alliance Marine - Innovation and Technology 6-12 Complex (Charter),Alliance Marine - Innovation and Technology 6-12 Complex (LAUSD),TRUE,11933 Allegheny Street,,,11933 Allegheny St.,Sun Valley,Sun Valley,91.66666667,TRUE,(747) 223-2766,No Data,www.alliancemit.org,34.237261,-118.393274,3/25/2022,11933 Allegheny Street
23,23,19647330116509,Charter,LAUSD,Alliance Morgan McKinzie High School,Alliance Morgan McKinzie High School,Active,No Data,Alliance Morgan McKinzie High School (Charter),Alliance Morgan McKinzie High School,TRUE,110 S. Townsend Ave.,,,110 South Townsend Ave.,Los Angeles,Los Angeles,89.0625,FALSE,(323) 526-8198,No Data,www.mckinziehs.org,34.035647,-118.187753,3/25/2022,110 S. Townsend Ave.
24,24,,Charter,,Alliance Ouchi-O'Donovan 6-12 Complex,,,,Alliance Ouchi-O'Donovan 6-12 Complex (Charter),,TRUE,5355 4th Avenue,,Renamed in CA dataset,,Los Angeles,,,TRUE,(323) 294-3172,,,,,,5355 4th Avenue
25,25,19647330111641,Charter,LAUSD,Alliance Ouchi-O'Donovan 6-12 Complex,Alliance Ouchi-O'Donovan 6-12 Complex,Active,No Data,Alliance Ouchi-O'Donovan 6-12 Complex (Charter),Alliance Ouchi-O'Donovan 6-12 Complex (LAUSD),TRUE,5356 South 5th Avenue,,,5356 South Fifth Ave.,Los Angeles,Los Angeles,87.02290076,TRUE,(323) 596-2290,No Data,http://ouchihs.org,33.993484,-118.322462,11/5/2021,5356 South 5th Avenue
26,26,,Charter,,Alliance Patti & Peter Neuwirth Leadership Academy,,,,Alliance Patti & Peter Neuwirth Leadership Academy (Charter),Alliance Patti & Peter Neuwirth Leadership Academy,TRUE,4610 S. Main Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(213) 342-2874,,,,,,4610 S. Main Street
27,27,19647330117598,Charter,LAUSD,Alliance Piera Barbaglia Shaheen Health Services Academy,Alliance Piera Barbaglia Shaheen Health Services Academy,Active,No Data,Alliance Piera Barbaglia Shaheen Health Services Academy (Charter),Alliance Piera Barbaglia Shaheen Health Services Academy,TRUE,New: 8515 Kansas Avenue,,,8515 Kansas Ave.,Los Angeles,Los Angeles,89.15662651,FALSE,(323) 972-9010,No Data,www.pbshsa.org,33.96083,-118.294032,11/5/2021,New: 8515 Kansas Avenue
28,28,19647330124891,Charter,LAUSD,Alliance Renee & Meyer Luskin Academy High School,Alliance Renee & Meyer Luskin Academy High School,Active,No Data,Alliance Renee & Meyer Luskin Academy High School (Charter),Alliance Renee & Meyer Luskin Academy High School,TRUE,2941 West 70th Street,,,2941 West 70th St.,Los Angeles,Los Angeles,90.78947368,FALSE,(323) 905-1210,No Data,http://luskinacademy.org,33.97709,-118.325758,2/11/2022,2941 West 70th Street
29,29,19647330123133,Charter,LAUSD,Alliance Susan and Eric Smidt Technology High School,Alliance Susan and Eric Smidt Technology High,Active,No Data,Alliance Susan and Eric Smidt Technology High School (Charter),Alliance Susan and Eric Smidt Technology High School,TRUE,211 South Avenue 20,,,211 South Avenue 20,Los Angeles,Los Angeles,90.80882353,FALSE,(323) 352-3206,No Data,http://smidttech.org,34.072368,-118.22022,3/25/2022,211 South Avenue 20
30,30,19647330123141,Charter,LAUSD,Alliance Ted K. Tajima High School,Alliance Ted K. Tajima High,Active,No Data,Alliance Ted K. Tajima High School (Charter),Alliance Ted K. Tajima High School,TRUE,"1552 Rockwood St, Los Angeles",,,1552 W. Rockwood St.,Los Angeles,Los Angeles,86.91489362,FALSE,(213) 241-8533,No Data,www.tajimahigh.org,34.063479,-118.261535,3/25/2022,"1552 Rockwood St, Los Angeles"
31,31,19647330121293,Charter,LAUSD,Alliance Tennenbaum Family Technology High School,Alliance Tennenbaum Family Technology High,Active,No Data,Alliance Tennenbaum Family Technology High School (Charter),Alliance Tennenbaum Family Technology High School,TRUE,2050 N. San Fernando Road,,,2050 North San Fernando Rd.,Los Angeles,Los Angeles,86.62420382,FALSE,(323) 276-5545,No Data,https://www.tennenbaumtech.org/,34.10226,-118.237398,3/25/2022,2050 N. San Fernando Road
32,32,,Charter,,Animo City of Champions,,,,Animo City of Champions (Charter),Animo City of Champions,TRUE,9330 S. 8th Ave.,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 565-1600,,,,,,9330 S. 8th Ave.
33,33,,Charter,,Animo Compton Charter School,,,,Animo Compton Charter School (Charter),Animo Compton Charter School,TRUE,13305 S. San Pedro St.,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 565-4415,,,,,,13305 S. San Pedro St.
34,34,19647330123992,Charter,LAUSD,Animo Ellen Ochoa,Animo Ellen Ochoa Charter Middle,Active,No Data,Animo Ellen Ochoa (Charter),Animo Ellen Ochoa,TRUE,4360 Dozier St.,,,4360 Dozier St.,Los Angeles,Los Angeles,95,FALSE,(323) 565-3245,aeo.cde@greendot.org,http://ca.greendot.org/ochoa,34.041104,-118.171769,3/25/2022,4360 Dozier St.
35,35,,Charter,,Animo Florence Firestone,,,,Animo Florence Firestone (Charter),Animo Florence Firestone,TRUE,155 W. 69th St.,,"Wrong address: https://ca.greendot.org/florence-firestone/contact/, state dataset and website show this address: 8255 Beach Street",,Los Angeles,,,FALSE,(323) 565-3280,,,,,,155 W. 69th St.
36,36,,Charter,,Animo Inglewood,,,,Animo Inglewood (Charter),Animo Inglewood,TRUE,3425 Manchester Blvd.,,Renamed in CA dataset,,Inglewood,,,FALSE,(323) 565-2100,,,,,,3425 Manchester Blvd.
37,37,,Charter,,Animo Jackie Robinson,,,,Animo Jackie Robinson (Charter),Animo Jackie Robinson,TRUE,3500 S. Hill St.,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 846-5800,,,,,,3500 S. Hill St.
38,38,,Charter,,Animo James B. Taylor,,,,Animo James B. Taylor (Charter),Animo James B. Taylor,TRUE,810-820 E. 111th Place,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 568-8613,,,,,,810-820 E. 111th Place
39,39,,Charter,,Animo Jefferson,,,,Animo Jefferson (Charter),Animo Jefferson,TRUE,1655 E. 27th Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 232-1857,,,,,,1655 E. 27th Street
40,40,,Charter,,Animo Leadership,,,,Animo Leadership (Charter),Animo Leadership,TRUE,11044 S. Freeman Ave.,,Renamed in CA dataset,,Los Angeles,,,FALSE,(310) 216-3277,,,,,,11044 S. Freeman Ave.
41,41,19647330124016,Charter,LAUSD,Animo Legacy,Animo Legacy Charter Middle,Active,No Data,Animo Legacy (Charter),Animo Legacy,TRUE,12226 S Western Ave.,,,12226 South Western Ave.,Los Angeles,Los Angeles,92.56410256,FALSE,(323) 600-6099,lgc.cde@greendot.org,http://ca.greendot.org/legacy,33.920533,-118.306787,3/25/2022,12226 S Western Ave.
42,42,,Charter,,Animo Locke,,,,Animo Locke (Charter),Animo Locke,TRUE,325 E 111th St.,,Different name: Alain LeRoy Locke College Preparatory Academy (https://ca.greendot.org/locke/),,Los Angeles,,,FALSE,(323) 420-2170,,,,,,325 E 111th St.
43,43,19647330129270,Charter,LAUSD,Animo Mae Jemison,Animo Mae Jemison Charter Middle,Active,No Data,Animo Mae Jemison (Charter),Animo Mae Jemison,TRUE,12700 Avalon Blvd.,,,12700 S. Avalon Blvd.,Los Angeles,Los Angeles,95,FALSE,(323) 565-4450,mae.cde@greendot.org,http://ca.greendot.org/jemison,33.917533,-118.2639,3/25/2022,12700 Avalon Blvd.
44,44,,Charter,,Animo Oscar De La Hoya,,,,Animo Oscar De La Hoya (Charter),Animo Oscar De La Hoya,TRUE,1114 S. Lorena Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 780-1259,,,,,,1114 S. Lorena Street
45,45,,Charter,,Animo Pat Brown,,,,Animo Pat Brown (Charter),Animo Pat Brown,TRUE,8205 Beach Street,,"Address typo: https://ca.greendot.org/patbrown/, spreadsheet had 8255 Beach Street but website shows: 8205 Beach Street",,Los Angeles,,,FALSE,(323) 585-3312,,,,,,8255 Beach Street
46,46,,Charter,,Animo Ralph Bunche,,,,Animo Ralph Bunche (Charter),Animo Ralph Bunche,TRUE,1655 E. 27th Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 232-9436,,,,,,1655 E. 27th Street
47,47,19647330102434,Charter,LAUSD,Animo South Los Angeles,Animo South Los Angeles Charter,Active,No Data,Animo South Los Angeles (Charter),Animo South Los Angeles,TRUE,11130 Western Avenue,,,11130 Western Ave.,Los Angeles,Los Angeles,91.58878505,FALSE,(323) 779-0544,sla.cde@greendot.org,http://ca.greendot.org/southla,33.933015,-118.308295,11/5/2021,11130 Western Avenue
48,48,,Charter,,Animo Venice,,,,Animo Venice (Charter),Animo Venice,TRUE,820 Broadway Street,,Renamed in CA dataset,,Venice,,,FALSE,(310) 392-8751,,,,,,820 Broadway Street
49,49,,Charter,,Animo Watts,,,,Animo Watts (Charter),Animo Watts,TRUE,12628 Avalon Blvd.,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 756-3930,,,,,,12628 Avalon Blvd.
50,50,19647330122499,Charter,LAUSD,Animo Westside,Animo Westside Charter Middle,Closed,6/30/2022,Animo Westside (Charter),Animo Westside,TRUE,5456 McConnell Ave.,,,5456 McConnell Ave.,Los Angeles,Los Angeles,95,FALSE,(323) 565-3251,Information Not Available,Information Not Available,33.977473,-118.418629,7/6/2022,5456 McConnell Ave.
51,51,,Charter,,APEX Academy,,,,APEX Academy (Charter),APEX Academy,TRUE,"1309 N Wilton Place, 3rd Floor",,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 817-6550,,,,,,"1309 N Wilton Place, 3rd Floor"
52,52,,Charter,,Arts in Action Charter (East LA),,,,Arts in Action Charter (East LA) (Charter),Arts in Action Charter (East LA),TRUE,745 S. Kern Ave,Changed address to Arts In Action,"Wrong address: https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=477369&type=d&pREC_ID=2012075, replaced with 
KIPP Promesa Prep",,Los Angeles,,,FALSE,(323) 266-4371,,,,,,"1241 S Soto St., Ste. 212"
53,53,,Charter,,Aspire Antonio Maria Lugo Academy,,,,Aspire Antonio Maria Lugo Academy (Charter),Aspire Antonio Maria Lugo Academy,TRUE,6100 Carmelita Avenue,,Renamed in CA dataset,,Huntington Park,,,FALSE,(323) 585-1153,,,,,,6100 Carmelita Avenue
54,54,19647330126797,Charter,LAUSD,Aspire Centennial College Preparatory Academy,Aspire Centennial College Preparatory Academy,Active,No Data,Aspire Centennial College Preparatory Academy (Charter),Aspire Centennial College Preparatory Academy,TRUE,2079 Saturn Ave,,,2079 Saturn Ave.,Huntington Park,Huntington Park,92.64705882,FALSE,(323) 826-9616,data-contact@aspirepublicschools.org,http://aspirepublicschools.org,33.97744,-118.23388,3/24/2022,2079 Saturn Ave
55,55,19647330122622,Charter,LAUSD,Aspire Firestone Academy,Aspire Firestone Academy Charter,Active,No Data,Aspire Firestone Academy (Charter),Aspire Firestone Academy,TRUE,8929 Kauffman Ave,,,8929 Kauffman Ave.,South Gate,South Gate,95,FALSE,(323) 249-5740,data-contact@aspirepublicschools.org,www.aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,33.951564,-118.189112,4/11/2022,8929 Kauffman Ave
56,56,19647330122614,Charter,LAUSD,Aspire Gateway Charter Academy,Aspire Gateway Academy Charter,Active,No Data,Aspire Gateway Charter Academy (Charter),Aspire Gateway Charter Academy,TRUE,8929 Kauffman Ave,,,8929 Kauffman Ave.,South Gate,South Gate,95,FALSE,(323) 249-5740,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,33.951564,-118.189112,4/11/2022,8929 Kauffman Ave
57,57,19647330124800,Charter,LAUSD,Aspire Inskeep Academy Charter,Aspire Inskeep Academy Charter,Active,No Data,Aspire Inskeep Academy Charter (Charter),Aspire Inskeep Academy Charter,TRUE,123 W 59th St,,,123 West 59th St.,Los Angeles,Los Angeles,92.79069767,FALSE,(323) 515-0815,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,33.986959,-118.274821,12/21/2021,123 W 59th St
58,58,19647330114884,Charter,LAUSD,Aspire Junior Collegiate Academy,Aspire Junior Collegiate Academy,Active,No Data,Aspire Junior Collegiate Academy (Charter),Aspire Junior Collegiate Academy,TRUE,6724 S Alameda St,,,6724 South Alameda St.,Huntington Park,Huntington Park,88.13559322,FALSE,(323) 583-5421,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/,33.977946,-118.234999,4/11/2022,6724 S Alameda St
59,59,,Charter,,Aspire Ollin University Preparatory Academy,,,,Aspire Ollin University Preparatory Academy (Charter),Aspire Ollin University Preparatory Academy,TRUE,2540 East 58th Street,,Renamed in CA dataset,,Huntington Park,,,FALSE,(323) 277-2901,,,,,,2540 East 58th Street
60,60,19647330122721,Charter,LAUSD,Aspire Pacific Academy,Aspire Pacific Academy,Active,No Data,Aspire Pacific Academy (Charter),Aspire Pacific Academy,TRUE,2565 58th St,,,2565 58th St.,Huntington Park,Huntington Park,88.0952381,FALSE,(323) 589-2800,data-contact@aspirepublicschools.org,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,33.990184,-118.225939,4/11/2022,2565 58th St
61,61,,Charter,,Aspire Slauson Academy Elementary,,,,Aspire Slauson Academy Elementary (Charter),Aspire Slauson Academy Elementary,TRUE,123 W 59th St,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 240-4950,,,,,,123 W 59th St
62,62,,Charter,,Aspire Juanita Tate Academy Elementary,,,,Aspire Juanita Tate Academy Elementary (Charter),Aspire Juanita Tate Academy Elementary,TRUE,123 W 59th St,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 515-0815,,,,,,123 W 59th St
63,63,,Charter,,Aspire Titan Academy,,,,Aspire Titan Academy (Charter),Aspire Titan Academy,TRUE,6720 S Alameda St,,Renamed in CA dataset,,Huntington Park,,,FALSE,(323) 583-5421,,,,,,6720 S Alameda St
64,64,19647331931047,Charter,LAUSD,Birmingham Community High School,Birmingham Community Charter High,Active,No Data,Birmingham Community High School (Charter),Birmingham Community High School,TRUE,17000 Haynes Street,,,17000 Haynes St.,Lake Balboa,Lake Balboa,86.53465347,FALSE,(818) 758-5265,No Data,http://birminghamcharter.com,34.188953,-118.5049,11/5/2021,17000 Haynes Street
65,65,19644690134858,Charter,Duarte Unified,California School of the Arts - San Gabriel Valley,California School of the Arts - San Gabriel Valley,Active,No Data,California School of the Arts - San Gabriel Valley (Charter),California School of the Arts - San Gabriel Valley,TRUE,1401 Highland Avenue,,,1401 Highland Ave.,Duarte,Duarte,90.12345679,FALSE,(657) 321.4000 ext. 60005,student.services@sgv.csarts.net,www.sgv.csarts.net,34.136932,-117.968851,11/5/2021,1401 Highland Avenue
66,66,,Charter,,Camino Nuevo Dalzell Lance High School,,,,Camino Nuevo Dalzell Lance High School (Charter),Camino Nuevo Dalzell Lance High School,TRUE,3500 West Temple Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(213) 736-5566,,,,,,3500 West Temple Street
67,67,,Charter,,CHAMPS Charter High School of the Arts,,,,CHAMPS Charter High School of the Arts (Charter),CHAMPS Charter High School of the Arts,TRUE,6842 Van Nuys Blvd (5th Floor),,Renamed in CA dataset,,Van Nuys,,,FALSE,(818) 994-7614 x503,,,,,,6842 Van Nuys Blvd (5th Floor)
68,68,,Charter,,Conservation Corps of Long Beach,,,,Conservation Corps of Long Beach (Charter),Conservation Corps of Long Beach,TRUE,340 Nieto Avenue,,Wrong address?? but may be closed?? https://www.cde.ca.gov/SchoolDirectory/details?cdscode=11101160130807,,Long Beach,,,FALSE,(562) 577-0887,,,,,,340 Nieto Avenue
69,69,,Charter,,DaVinci RISE High School,,,,DaVinci RISE High School (Charter) (Charter),DaVinci RISE High School (Charter),TRUE,201 N. Douglas St.,,Renamed in CA dataset,,El Segundo,,,FALSE,(562) 452-0297,,,,,,201 N. Douglas St.
70,70,19647330135715,Charter,LAUSD,Ednovate- Esperanza College Prep,Ednovate - Esperanza College Prep,Active,No Data,Ednovate- Esperanza College Prep (Charter),Ednovate- Esperanza College Prep,TRUE,319 N Humphreys Ave,,,319 North Humphreys Ave.,Los Angeles,East Los Angeles,87.80487805,FALSE,323-459-0325,ralanis@ednovate.org,www.ednovate.org/esperanza,34.038931,-118.171477,1/21/2022,319 N Humphreys Ave
71,71,,Charter,,Ednovate-East College Prep,,,,Ednovate-East College Prep (Charter),Ednovate-East College Prep,TRUE,3825 N Mission Rd,,Renamed in CA dataset,,Los Angeles,,,FALSE,323-285-1441,,,,,,3825 N Mission Rd
72,72,19647330125864,Charter,LAUSD,Ednovate - USC Hybrid High College Prep,Ednovate - USC Hybrid High College Prep,Active,No Data,Ednovate - USC Hybrid High College Prep (Charter),Ednovate - USC Hybrid High College Prep,TRUE,3939 S Vermont Ave,,,3939 S. Vermont Ave.,Los Angeles,Los Angeles,92.30769231,FALSE,213-929-1046,No Data,https://ednovate.org/hybrid,34.013426,-118.291821,3/25/2022,3939 S Vermont Ave
73,73,19647330135723,Charter,LAUSD,Ednovate-Brio College Prep,Ednovate - Brio College Prep,Active,No Data,Ednovate-Brio College Prep (Charter),Ednovate-Brio College Prep,TRUE,350 S Figueroa St Ste 100,,,350 South Figueroa St. Ste. 100,Los Angeles,Los Angeles,87.09677419,FALSE,323-446-2570,jcho@ednovate.org,www.ednovate.org/brio,34.053718,-118.255002,1/21/2022,350 S Figueroa St Ste 100
74,74,19647330140129,Charter,LAUSD,Ednovate - South LA College Prep,Ednovate - South LA College Prep,Active,No Data,Ednovate - South LA College Prep (Charter),Ednovate - South LA College Prep,TRUE,700 Wilshire Bl Ste 400,,,700 Wilshire Blvd. Ste. 400,Los Angeles,Los Angeles,90.625,FALSE,323-446-2570,No Data,www.ednovate.org/south-la,34.048625,-118.257459,2/16/2022,700 Wilshire Bl Ste 400
